Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
0:47.54, 138.60764236, -34.8424318, 0.006, .., 
0:47.64, 138.60764236, -34.8424318, 0.005, .., 
0:47.74, 138.60764236, -34.8424318, 0.004, .., 
0:47.84, 138.60764236, -34.8424318, 0.004, .., 
0:47.94, 138.60764236, -34.8424318, 0.004, .., 
0:48.04, 138.60764236, -34.8424318, 0.004, .., 
0:48.14, 138.60764236, -34.8424318, 0.005, .., 
0:48.24, 138.60764236, -34.8424318, 0.005, .., 
0:48.34, 138.60764236, -34.8424318, 0.006, .., 
0:48.44, 138.60764236, -34.8424318, 0.006, .., 
0:48.54, 138.60764236, -34.8424318, 0.007, .., 
0:48.64, 138.60764236, -34.8424318, 0.007, .., 
0:48.74, 138.60764236, -34.8424318, 0.007, .., 
0:48.84, 138.60764236, -34.8424318, 0.007, .., 
0:48.94, 138.60764236, -34.8424318, 0.007, .., 
0:49.04, 138.60764236, -34.8424318, 0.007, .., 
0:49.14, 138.60764236, -34.8424318, 0.007, .., 
0:49.24, 138.60764236, -34.8424318, 0.007, .., 
0:49.34, 138.60764236, -34.8424318, 0.007, .., 
0:49.44, 138.60764236, -34.8424318, 0.006, .., 
0:49.54, 138.60764236, -34.8424318, 0.005, .., 
0:49.64, 138.60764236, -34.8424318, 0.004, .., 
0:49.74, 138.60764236, -34.8424318, 0.004, .., 
0:49.84, 138.60764236, -34.8424318, 0.003, .., 
0:49.94, 138.60764236, -34.8424318, 0.004, .., 
0:50.04, 138.60764236, -34.8424318, 0.004, .., 
0:50.14, 138.60764236, -34.8424318, 0.005, .., 
0:50.24, 138.60764236, -34.8424318, 0.006, .., 
0:50.34, 138.60764236, -34.8424318, 0.006, .., 
0:50.44, 138.60764236, -34.8424318, 0.007, .., 
0:50.54, 138.60764236, -34.8424318, 0.007, .., 
0:50.64, 138.60764236, -34.8424318, 0.007, .., 
0:50.74, 138.60764236, -34.8424318, 0.007, .., 
0:50.84, 138.60764236, -34.8424318, 0.007, .., 
0:50.95, 138.60764236, -34.8424318, 0.006, .., 
0:51.05, 138.60764236, -34.8424318, 0.006, .., 
0:51.15, 138.60764236, -34.8424318, 0.005, .., 
0:51.25, 138.60764236, -34.8424318, 0.005, .., 
0:51.35, 138.60764236, -34.8424318, 0.004, .., 
0:51.45, 138.60764236, -34.8424318, 0.004, .., 
0:51.55, 138.60764236, -34.8424318, 0.003, .., 
0:51.65, 138.60764236, -34.8424318, 0.004, .., 
0:51.75, 138.60764236, -34.8424318, 0.004, .., 
0:51.85, 138.60764236, -34.8424318, 0.004, .., 
0:51.95, 138.60764236, -34.8424318, 0.004, .., 
0:52.05, 138.60764236, -34.8424318, 0.004, .., 
0:52.15, 138.60764236, -34.8424318, 0.004, .., 
0:52.25, 138.60764236, -34.8424318, 0.004, .., 
0:52.35, 138.60764236, -34.8424318, 0.005, .., 
0:52.45, 138.60764236, -34.8424318, 0.005, .., 
0:52.55, 138.60764236, -34.8424318, 0.005, .., 
0:52.65, 138.60764236, -34.8424318, 0.005, .., 
0:52.75, 138.60764236, -34.8424318, 0.004, .., 
0:52.85, 138.60764236, -34.8424318, 0.003, .., 
0:52.95, 138.60764236, -34.8424318, 0.002, .., 
0:53.05, 138.60764236, -34.8424318, 0.001, .., 
0:53.15, 138.60764236, -34.8424318, 0.000, .., 
0:53.25, 138.60764236, -34.8424318, 0.000, .., 
0:53.35, 138.60764236, -34.8424318, 0.000, .., 
0:53.45, 138.60764236, -34.8424318, 0.000, .., 
0:53.55, 138.60764236, -34.8424318, 0.000, .., 
0:53.65, 138.60764236, -34.8424318, 0.000, .., 
0:53.75, 138.60764236, -34.8424318, 0.000, .., 
0:53.85, 138.60764236, -34.8424318, 0.000, .., 
0:53.95, 138.60764236, -34.8424318, 0.001, .., 
0:54.05, 138.60764236, -34.8424318, 0.002, .., 
0:54.15, 138.60764236, -34.8424318, 0.003, .., 
0:54.25, 138.60764236, -34.8424318, 0.005, .., 
0:54.35, 138.60764236, -34.8424318, 0.006, .., 
0:54.45, 138.60764236, -34.8424318, 0.006, .., 
0:54.55, 138.60764236, -34.8424318, 0.007, .., 
0:54.65, 138.60764236, -34.8424318, 0.007, .., 
0:54.75, 138.60764236, -34.8424318, 0.008, .., 
0:54.85, 138.60764236, -34.8424318, 0.009, .., 
0:54.95, 138.60764236, -34.8424318, 0.009, .., 
0:55.05, 138.60764236, -34.8424318, 0.009, .., 
0:55.15, 138.60764236, -34.8424318, 0.008, .., 
0:55.25, 138.60764236, -34.8424318, 0.007, .., 
0:55.35, 138.60764236, -34.8424318, 0.007, .., 
0:55.45, 138.60764236, -34.8424318, 0.006, .., 
0:55.55, 138.60764236, -34.8424318, 0.006, .., 
0:55.65, 138.60764236, -34.8424318, 0.006, .., 
0:55.75, 138.60764236, -34.8424318, 0.006, .., 
0:55.85, 138.60764236, -34.8424318, 0.005, .., 
0:55.95, 138.60764236, -34.8424318, 0.005, .., 
0:56.05, 138.60764236, -34.8424318, 0.005, .., 
0:56.15, 138.60764236, -34.8424318, 0.006, .., 
0:56.25, 138.60764236, -34.8424318, 0.007, .., 
0:56.35, 138.60764236, -34.8424318, 0.008, .., 
0:56.45, 138.60764236, -34.8424318, 0.009, .., 
0:56.55, 138.60764236, -34.8424318, 0.009, .., 
0:56.65, 138.60764236, -34.8424318, 0.009, .., 
0:56.75, 138.60764236, -34.8424318, 0.007, .., 
0:56.85, 138.60764236, -34.8424318, 0.006, .., 
0:56.95, 138.60764236, -34.8424318, 0.005, .., 
0:57.05, 138.60764236, -34.8424318, 0.004, .., 
0:57.15, 138.60764236, -34.8424318, 0.004, .., 
0:57.25, 138.60764236, -34.8424318, 0.005, .., 
0:57.35, 138.60764236, -34.8424318, 0.005, .., 
0:57.45, 138.60764236, -34.8424318, 0.006, .., 
0:57.55, 138.60764236, -34.8424318, 0.006, .., 
0:57.65, 138.60764236, -34.8424318, 0.007, .., 
0:57.75, 138.60764236, -34.8424318, 0.008, .., 
0:57.85, 138.60764236, -34.8424318, 0.008, .., 
0:57.95, 138.60764236, -34.8424318, 0.008, .., 
0:58.05, 138.60764236, -34.8424318, 0.008, .., 
0:58.15, 138.60764236, -34.8424318, 0.008, .., 
0:58.25, 138.60764236, -34.8424318, 0.007, .., 
0:58.35, 138.60764236, -34.8424318, 0.007, .., 
0:58.45, 138.60764236, -34.8424318, 0.006, .., 
0:58.55, 138.60764236, -34.8424318, 0.005, .., 
0:58.65, 138.60764236, -34.8424318, 0.005, .., 
0:58.75, 138.60764236, -34.8424318, 0.004, .., 
0:58.85, 138.60764236, -34.8424318, 0.004, .., 
0:58.95, 138.60764236, -34.8424318, 0.004, .., 
0:59.05, 138.60764236, -34.8424318, 0.004, .., 
0:59.15, 138.60764236, -34.8424318, 0.005, .., 
0:59.25, 138.60764236, -34.8424318, 0.005, .., 
0:59.35, 138.60764236, -34.8424318, 0.006, .., 
0:59.45, 138.60764236, -34.8424318, 0.006, .., 
0:59.55, 138.60764236, -34.8424318, 0.006, .., 
0:59.65, 138.60764236, -34.8424318, 0.005, .., 
0:59.75, 138.60764236, -34.8424318, 0.005, .., 
0:59.85, 138.60764236, -34.8424318, 0.004, .., 
0:59.95, 138.60764236, -34.8424318, 0.005, .., 
1:00.05, 138.60764236, -34.8424318, 0.006, .., 
1:00.15, 138.60764236, -34.8424318, 0.007, .., 
1:00.25, 138.60764236, -34.8424318, 0.008, .., 
1:00.35, 138.60764236, -34.8424318, 0.008, .., 
1:00.45, 138.60764236, -34.8424318, 0.008, .., 
1:00.55, 138.60764236, -34.8424318, 0.006, .., 
1:00.65, 138.60764236, -34.8424318, 0.005, .., 
1:00.75, 138.60764236, -34.8424318, 0.003, .., 
1:00.85, 138.60764236, -34.8424318, 0.002, .., 
1:00.95, 138.60764236, -34.8424318, 0.002, .., 
1:01.05, 138.60764236, -34.8424318, 0.002, .., 
1:01.15, 138.60764236, -34.8424318, 0.003, .., 
1:01.25, 138.60764236, -34.8424318, 0.003, .., 
1:01.35, 138.60764236, -34.8424318, 0.004, .., 
1:01.45, 138.60764236, -34.8424318, 0.005, .., 
1:01.55, 138.60764236, -34.8424318, 0.006, .., 
1:01.65, 138.60764236, -34.8424318, 0.006, .., 
1:01.75, 138.60764236, -34.8424318, 0.006, .., 
1:01.85, 138.60764236, -34.8424318, 0.005, .., 
1:01.95, 138.60764236, -34.8424318, 0.004, .., 
1:02.05, 138.60764236, -34.8424318, 0.003, .., 
1:02.15, 138.60764236, -34.8424318, 0.002, .., 
1:02.25, 138.60764236, -34.8424318, 0.001, .., 
1:02.35, 138.60764236, -34.8424318, 0.001, .., 
1:02.45, 138.60764236, -34.8424318, 0.000, .., 
1:02.55, 138.60764236, -34.8424318, 0.000, .., 
1:02.65, 138.60764236, -34.8424318, 0.001, .., 
1:02.75, 138.60764236, -34.8424318, 0.001, .., 
1:02.85, 138.60764236, -34.8424318, 0.002, .., 
1:02.95, 138.60764236, -34.8424318, 0.002, .., 
1:03.05, 138.60764236, -34.8424318, 0.002, .., 
1:03.15, 138.60764236, -34.8424318, 0.002, .., 
1:03.25, 138.60764236, -34.8424318, 0.002, .., 
1:03.35, 138.60764236, -34.8424318, 0.002, .., 
1:03.45, 138.60764236, -34.8424318, 0.002, .., 
1:03.55, 138.60764236, -34.8424318, 0.003, .., 
1:03.65, 138.60764236, -34.8424318, 0.003, .., 
1:03.75, 138.60764236, -34.8424318, 0.003, .., 
1:03.85, 138.60764236, -34.8424318, 0.003, .., 
1:03.95, 138.60764236, -34.8424318, 0.003, .., 
1:04.05, 138.60764236, -34.8424318, 0.003, .., 
1:04.15, 138.60764236, -34.8424318, 0.003, .., 
1:04.25, 138.60764236, -34.8424318, 0.003, .., 
1:04.34, 138.60764236, -34.8424318, 0.003, .., 
1:04.45, 138.60764236, -34.8424318, 0.003, .., 
1:04.55, 138.60764236, -34.8424318, 0.002, .., 
1:04.65, 138.60764236, -34.8424318, 0.002, .., 
1:04.75, 138.60764236, -34.8424318, 0.001, .., 
1:04.84, 138.60764236, -34.8424318, 0.000, .., 
1:04.95, 138.60764236, -34.8424318, 0.000, .., 
1:05.05, 138.60764236, -34.8424318, 0.000, .., 
1:05.15, 138.60764236, -34.8424318, 0.000, .., 
1:05.25, 138.60764236, -34.8424318, 0.000, .., 
1:05.34, 138.60764236, -34.8424318, 0.000, .., 
1:05.45, 138.60764236, -34.8424318, 0.001, .., 
1:05.55, 138.60764236, -34.8424318, 0.001, .., 
1:05.65, 138.60764236, -34.8424318, 0.002, .., 
1:05.75, 138.60764236, -34.8424318, 0.002, .., 
1:05.84, 138.60764236, -34.8424318, 0.003, .., 
1:05.95, 138.60764236, -34.8424318, 0.002, .., 
1:06.05, 138.60764236, -34.8424318, 0.002, .., 
1:06.15, 138.60764236, -34.8424318, 0.001, .., 
1:06.25, 138.60764236, -34.8424318, 0.001, .., 
1:06.34, 138.60764236, -34.8424318, 0.001, .., 
1:06.45, 138.60764236, -34.8424318, 0.001, .., 
1:06.55, 138.60764236, -34.8424318, 0.001, .., 
1:06.65, 138.60764236, -34.8424318, 0.001, .., 
1:06.75, 138.60764236, -34.8424318, 0.001, .., 
1:06.84, 138.60764236, -34.8424318, 0.001, .., 
1:06.95, 138.60764236, -34.8424318, 0.000, .., 
1:07.05, 138.60764236, -34.8424318, 0.000, .., 
1:07.15, 138.60764236, -34.8424318, 0.000, .., 
1:07.25, 138.60764236, -34.8424318, 0.000, .., 
1:07.34, 138.60764236, -34.8424318, 0.001, .., 
1:07.45, 138.60764236, -34.8424318, 0.001, .., 
1:07.55, 138.60764236, -34.8424318, 0.001, .., 
1:07.65, 138.60764236, -34.8424318, 0.002, .., 
1:07.75, 138.60764236, -34.8424318, 0.002, .., 
1:07.84, 138.60764236, -34.8424318, 0.003, .., 
1:07.95, 138.60764236, -34.8424318, 0.003, .., 
1:08.05, 138.60764236, -34.8424318, 0.004, .., 
1:08.15, 138.60764236, -34.8424318, 0.004, .., 
1:08.25, 138.60764236, -34.8424318, 0.004, .., 
1:08.34, 138.60764236, -34.8424318, 0.004, .., 
1:08.45, 138.60764236, -34.8424318, 0.004, .., 
1:08.55, 138.60764236, -34.8424318, 0.003, .., 
1:08.65, 138.60764236, -34.8424318, 0.003, .., 
1:08.75, 138.60764236, -34.8424318, 0.004, .., 
1:08.84, 138.60764236, -34.8424318, 0.004, .., 
1:08.95, 138.60764236, -34.8424318, 0.004, .., 
1:09.05, 138.60764236, -34.8424318, 0.004, .., 
1:09.15, 138.60764236, -34.8424318, 0.004, .., 
1:09.25, 138.60764236, -34.8424318, 0.004, .., 
1:09.34, 138.60764236, -34.8424318, 0.004, .., 
1:09.45, 138.60764236, -34.8424318, 0.003, .., 
1:09.55, 138.60764236, -34.8424318, 0.003, .., 
1:09.65, 138.60764236, -34.8424318, 0.002, .., 
1:09.75, 138.60764236, -34.8424318, 0.002, .., 
1:09.84, 138.60764236, -34.8424318, 0.001, .., 
1:09.95, 138.60764236, -34.8424318, 0.001, .., 
1:10.05, 138.60764236, -34.8424318, 0.001, .., 
1:10.15, 138.60764236, -34.8424318, 0.000, .., 
1:10.25, 138.60764236, -34.8424318, 0.000, .., 
1:10.34, 138.60764236, -34.8424318, 0.000, .., 
1:10.45, 138.60764236, -34.8424318, 0.001, .., 
1:10.55, 138.60764236, -34.8424318, 0.001, .., 
1:10.65, 138.60764236, -34.8424318, 0.003, .., 
1:10.75, 138.60764236, -34.8424318, 0.004, .., 
1:10.84, 138.60764236, -34.8424318, 0.006, .., 
1:10.95, 138.60764236, -34.8424318, 0.007, .., 
1:11.05, 138.60764236, -34.8424318, 0.006, .., 
1:11.15, 138.60764236, -34.8424318, 0.006, .., 
1:11.25, 138.60764236, -34.8424318, 0.005, .., 
1:11.34, 138.60764236, -34.8424318, 0.005, .., 
1:11.45, 138.60764236, -34.8424318, 0.005, .., 
1:11.55, 138.60764236, -34.8424318, 0.006, .., 
1:11.65, 138.60764236, -34.8424318, 0.006, .., 
1:11.75, 138.60764236, -34.8424318, 0.006, .., 
1:11.84, 138.60764236, -34.8424318, 0.006, .., 
1:11.95, 138.60764236, -34.8424318, 0.005, .., 
1:12.05, 138.60764236, -34.8424318, 0.004, .., 
1:12.15, 138.60764236, -34.8424318, 0.003, .., 
1:12.25, 138.60764236, -34.8424318, 0.002, .., 
1:12.34, 138.60764236, -34.8424318, 0.001, .., 
1:12.45, 138.60764236, -34.8424318, 0.001, .., 
1:12.55, 138.60764236, -34.8424318, 0.001, .., 
1:12.65, 138.60764236, -34.8424318, 0.002, .., 
1:12.75, 138.60764236, -34.8424318, 0.003, .., 
1:12.84, 138.60764236, -34.8424318, 0.003, .., 
1:12.95, 138.60764236, -34.8424318, 0.004, .., 
1:13.05, 138.60764236, -34.8424318, 0.004, .., 
1:13.15, 138.60764236, -34.8424318, 0.003, .., 
1:13.25, 138.60764236, -34.8424318, 0.003, .., 
1:13.34, 138.60764236, -34.8424318, 0.002, .., 
1:13.45, 138.60764236, -34.8424318, 0.002, .., 
1:13.55, 138.60764236, -34.8424318, 0.003, .., 
1:13.65, 138.60764236, -34.8424318, 0.003, .., 
1:13.76, 138.60764236, -34.8424318, 0.004, .., 
1:13.91, 138.60764236, -34.8424318, 0.004, .., 
1:14.01, 138.60764236, -34.8424318, 0.004, .., 
1:14.12, 138.60764236, -34.8424318, 0.003, .., 
1:14.23, 138.60764236, -34.8424318, 0.003, .., 
1:14.33, 138.60764236, -34.8424318, 0.002, .., 
1:14.43, 138.60764236, -34.8424318, 0.002, .., 
1:14.53, 138.60764236, -34.8424318, 0.002, .., 
1:14.63, 138.60764236, -34.8424318, 0.003, .., 
1:14.73, 138.60764236, -34.8424318, 0.003, .., 
1:14.83, 138.60764236, -34.8424318, 0.004, .., 
1:14.93, 138.60764236, -34.8424318, 0.004, .., 
1:15.03, 138.60764236, -34.8424318, 0.005, .., 
1:15.13, 138.60764236, -34.8424318, 0.005, .., 
1:15.23, 138.60764236, -34.8424318, 0.005, .., 
1:15.33, 138.60764236, -34.8424318, 0.004, .., 
1:15.43, 138.60764236, -34.8424318, 0.004, .., 
1:15.53, 138.60764236, -34.8424318, 0.003, .., 
1:15.63, 138.60764236, -34.8424318, 0.003, .., 
1:15.73, 138.60764236, -34.8424318, 0.004, .., 
1:15.83, 138.60764236, -34.8424318, 0.004, .., 
1:15.93, 138.60764236, -34.8424318, 0.004, .., 
1:16.03, 138.60764236, -34.8424318, 0.004, .., 
1:16.13, 138.60764236, -34.8424318, 0.003, .., 
1:16.23, 138.60764236, -34.8424318, 0.003, .., 
1:16.33, 138.60764236, -34.8424318, 0.002, .., 
1:16.43, 138.60764236, -34.8424318, 0.002, .., 
1:16.53, 138.60764236, -34.8424318, 0.003, .., 
1:16.63, 138.60764236, -34.8424318, 0.003, .., 
1:16.73, 138.60764236, -34.8424318, 0.003, .., 
1:16.83, 138.60764236, -34.8424318, 0.003, .., 
1:16.93, 138.60764236, -34.8424318, 0.004, .., 
1:17.03, 138.60764236, -34.8424318, 0.004, .., 
1:17.13, 138.60764236, -34.8424318, 0.004, .., 
1:17.23, 138.60764236, -34.8424318, 0.003, .., 
1:17.33, 138.60764236, -34.8424318, 0.003, .., 
1:17.43, 138.60764236, -34.8424318, 0.002, .., 
1:17.53, 138.60764236, -34.8424318, 0.002, .., 
1:17.63, 138.60764236, -34.8424318, 0.002, .., 
1:17.73, 138.60764236, -34.8424318, 0.002, .., 
1:17.83, 138.60764236, -34.8424318, 0.003, .., 
1:17.93, 138.60764236, -34.8424318, 0.004, .., 
1:18.03, 138.60764236, -34.8424318, 0.004, .., 
1:18.13, 138.60764236, -34.8424318, 0.004, .., 
1:18.23, 138.60764236, -34.8424318, 0.004, .., 
1:18.33, 138.60764236, -34.8424318, 0.004, .., 
1:18.43, 138.60764236, -34.8424318, 0.004, .., 
1:18.53, 138.60764236, -34.8424318, 0.005, .., 
1:18.63, 138.60764236, -34.8424318, 0.005, .., 
1:18.73, 138.60764236, -34.8424318, 0.005, .., 
1:18.83, 138.60764236, -34.8424318, 0.005, .., 
1:18.93, 138.60764236, -34.8424318, 0.005, .., 
1:19.03, 138.60764236, -34.8424318, 0.004, .., 
1:19.13, 138.60764236, -34.8424318, 0.003, .., 
1:19.23, 138.60764236, -34.8424318, 0.003, .., 
1:19.33, 138.60764236, -34.8424318, 0.004, .., 
1:19.43, 138.60764236, -34.8424318, 0.005, .., 
1:19.53, 138.60764236, -34.8424318, 0.006, .., 
1:19.63, 138.60764236, -34.8424318, 0.007, .., 
1:19.75, 138.60764236, -34.8424318, 0.008, .., 
1:19.88, 138.60764236, -34.8424318, 0.007, .., 
1:19.98, 138.60764236, -34.8424318, 0.007, 11:39:32, 
1:20.08, 138.60764416, -34.8424291, 0.006, 11:39:32, 
1:20.18, 138.60763076, -34.8424391, 0.006, 11:39:32, 
1:20.28, 138.60763086, -34.8424503, 0.007, 11:39:32, 
1:20.38, 138.60763266, -34.8424621, 0.008, 11:39:32, 
1:20.48, 138.60762856, -34.8424684, 0.008, 11:39:32, 
1:20.58, 138.60762776, -34.8424724, 0.008, 11:39:32, 
1:20.68, 138.60761076, -34.8424804, 0.007, 11:39:33, 
1:20.78, 138.60759586, -34.8424862, 0.006, 11:39:33, 
1:20.88, 138.60759256, -34.8424892, 0.005, 11:39:33, 
1:20.98, 138.60759156, -34.8424897, 0.004, 11:39:33, 
1:21.08, 138.60759026, -34.8424899, 0.003, 11:39:33, 
1:21.18, 138.60759096, -34.8424897, 0.003, 11:39:33, 
1:21.28, 138.60758966, -34.8424904, 0.002, 11:39:33, 
1:21.38, 138.60758666, -34.8424916, 0.002, 11:39:33, 
1:21.48, 138.60758166, -34.8424948, 0.002, 11:39:33, 
1:21.58, 138.60757596, -34.8424979, 0.002, 11:39:33, 
1:21.68, 138.60757336, -34.8425003, 0.002, 11:39:34, 
1:21.78, 138.60757526, -34.8425018, 0.002, 11:39:34, 
1:21.88, 138.60757946, -34.8425029, 0.003, 11:39:34, 
1:21.98, 138.60758286, -34.8425038, 0.003, 11:39:34, 
1:22.08, 138.60758366, -34.8425050, 0.003, 11:39:34, 
1:22.18, 138.60758696, -34.8425055, 0.003, 11:39:34, 
1:22.28, 138.60759116, -34.8425064, 0.003, 11:39:34, 
1:22.38, 138.60759366, -34.8425070, 0.003, 11:39:34, 
1:22.48, 138.60759886, -34.8425067, 0.002, 11:39:34, 
1:22.58, 138.60760266, -34.8425068, 0.001, 11:39:34, 
1:22.68, 138.60760526, -34.8425064, 0.001, 11:39:35, 
1:22.78, 138.60760556, -34.8425061, 0.001, 11:39:35, 
1:22.88, 138.60760626, -34.8425054, 0.002, 11:39:35, 
1:22.98, 138.60760806, -34.8425051, 0.002, 11:39:35, 
1:23.08, 138.60760816, -34.8425051, 0.003, 11:39:35, 
1:23.18, 138.60760746, -34.8425056, 0.003, 11:39:35, 
1:23.28, 138.60760526, -34.8425063, 0.003, 11:39:35, 
1:23.38, 138.60760476, -34.8425067, 0.003, 11:39:35, 
1:23.48, 138.60760506, -34.8425068, 0.004, 11:39:35, 
1:23.58, 138.60760816, -34.8425062, 0.005, 11:39:35, 
1:23.68, 138.60761626, -34.8425030, 0.007, 11:39:36, 
1:23.78, 138.60762386, -34.8425003, 0.008, 11:39:36, 
1:23.88, 138.60763356, -34.8424966, 0.009, 11:39:36, 
1:23.98, 138.60764076, -34.8424945, 0.009, 11:39:36, 
1:24.08, 138.60764646, -34.8424929, 0.008, 11:39:36, 
1:24.18, 138.60764956, -34.8424916, 0.006, 11:39:36, 
1:24.28, 138.60765316, -34.8424904, 0.004, 11:39:36, 
1:24.38, 138.60765616, -34.8424894, 0.002, 11:39:36, 
1:24.49, 138.60765746, -34.8424893, 0.002, 11:39:36, 
1:24.59, 138.60765626, -34.8424901, 0.002, 11:39:36, 
1:24.69, 138.60765216, -34.8424928, 0.002, 11:39:37, 
1:24.79, 138.60765136, -34.8424934, 0.002, 11:39:37, 
1:24.89, 138.60765206, -34.8424935, 0.002, 11:39:37, 
1:24.99, 138.60765216, -34.8424939, 0.002, 11:39:37, 
1:25.09, 138.60765446, -34.8424932, 0.002, 11:39:37, 
1:25.19, 138.60765756, -34.8424921, 0.001, 11:39:37, 
1:25.29, 138.60766066, -34.8424915, 0.001, 11:39:37, 
1:25.39, 138.60766346, -34.8424907, 0.001, 11:39:37, 
1:25.49, 138.60766616, -34.8424900, 0.001, 11:39:37, 
1:25.59, 138.60766846, -34.8424895, 0.002, 11:39:37, 
1:25.69, 138.60767126, -34.8424890, 0.003, 11:39:38, 
1:25.79, 138.60767466, -34.8424885, 0.004, 11:39:38, 
1:25.89, 138.60767786, -34.8424880, 0.004, 11:39:38, 
1:25.99, 138.60768166, -34.8424873, 0.005, 11:39:38, 
1:26.09, 138.60768496, -34.8424865, 0.005, 11:39:38, 
1:26.19, 138.60768916, -34.8424856, 0.005, 11:39:38, 
1:26.29, 138.60769276, -34.8424848, 0.004, 11:39:38, 
1:26.39, 138.60769636, -34.8424840, 0.004, 11:39:38, 
1:26.49, 138.60769896, -34.8424835, 0.003, 11:39:38, 
1:26.59, 138.60769956, -34.8424833, 0.003, 11:39:38, 
1:26.69, 138.60769996, -34.8424835, 0.003, 11:39:39, 
1:26.79, 138.60770046, -34.8424837, 0.003, 11:39:39, 
1:26.89, 138.60770226, -34.8424835, 0.003, 11:39:39, 
1:26.99, 138.60770456, -34.8424833, 0.002, 11:39:39, 
1:27.09, 138.60770706, -34.8424828, 0.002, 11:39:39, 
1:27.19, 138.60770856, -34.8424826, 0.001, 11:39:39, 
1:27.29, 138.60770856, -34.8424827, 0.000, 11:39:39, 
1:27.39, 138.60770856, -34.8424827, 0.000, 11:39:39, 
1:27.49, 138.60770916, -34.8424828, 0.000, 11:39:39, 
1:27.59, 138.60771006, -34.8424830, 0.001, 11:39:39, 
1:27.69, 138.60771096, -34.8424833, 0.001, 11:39:40, 
1:27.79, 138.60771176, -34.8424835, 0.001, 11:39:40, 
1:27.89, 138.60771226, -34.8424838, 0.001, 11:39:40, 
1:27.99, 138.60771296, -34.8424841, 0.001, 11:39:40, 
1:28.09, 138.60771386, -34.8424844, 0.001, 11:39:40, 
1:28.19, 138.60771486, -34.8424847, 0.001, 11:39:40, 
1:28.29, 138.60771616, -34.8424853, 0.000, 11:39:40, 
1:28.39, 138.60771816, -34.8424858, 0.000, 11:39:40, 
1:28.49, 138.60771966, -34.8424862, 0.001, 11:39:40, 
1:28.59, 138.60772056, -34.8424863, 0.001, 11:39:40, 
1:28.69, 138.60771996, -34.8424871, 0.002, 11:39:41, 
1:28.79, 138.60771906, -34.8424876, 0.003, 11:39:41, 
1:28.89, 138.60771876, -34.8424879, 0.004, 11:39:41, 
1:28.99, 138.60771996, -34.8424879, 0.004, 11:39:41, 
1:29.09, 138.60771916, -34.8424884, 0.004, 11:39:41, 
1:29.19, 138.60771886, -34.8424889, 0.004, 11:39:41, 
1:29.29, 138.60771836, -34.8424896, 0.003, 11:39:41, 
1:29.39, 138.60771806, -34.8424901, 0.003, 11:39:41, 
1:29.49, 138.60771696, -34.8424908, 0.002, 11:39:41, 
1:29.59, 138.60771676, -34.8424910, 0.001, 11:39:41, 
1:29.69, 138.60771626, -34.8424913, 0.001, 11:39:42, 
1:29.79, 138.60771566, -34.8424917, 0.002, 11:39:42, 
1:29.89, 138.60771526, -34.8424921, 0.002, 11:39:42, 
1:29.99, 138.60771576, -34.8424922, 0.003, 11:39:42, 
1:30.09, 138.60771646, -34.8424919, 0.003, 11:39:42, 
1:30.19, 138.60771666, -34.8424919, 0.004, 11:39:42, 
1:30.29, 138.60771646, -34.8424920, 0.005, 11:39:42, 
1:30.39, 138.60771656, -34.8424921, 0.006, 11:39:42, 
1:30.49, 138.60771916, -34.8424917, 0.007, 11:39:42, 
